Date,Symbol,Close,High,Low,Open,Volume
2020-05-05,MO,36.79999924,38.40000153,36.72000122,38.27999878,9590200.0
2020-05-05,AMZN,115.8899994,117.5500031,115.3564987,117.0,64850000.0
2020-05-05,AMD,52.18999863,53.50999832,51.29000092,53.43000031,56560500.0
2020-05-05,AAL,9.510000229,10.38000011,9.5,10.26000023,86943900.0
2020-05-05,AAPL,74.38999939,75.25,73.61499786,73.76499939,147751200.0
2020-05-05,T,22.4622364,22.79456139,22.4471302,22.4622364,32604956.0
2020-05-05,BLK,485.4899902,493.730011,484.8800049,488.1099854,525900.0
2020-05-05,EA,119.6100006,120.1900024,116.3000031,118.3199997,5060600.0
2020-05-05,EQIX,686.3900146,692.5999756,672.5100098,689.3800049,321600.0
2020-05-05,ETSY,72.79000092,76.5,70.02999878,70.09999847,9153400.0
2020-05-05,F,4.96999979,5.090000153,4.940000057,4.989999771,96301300.0
2020-05-05,GD,126.3600006,129.3800049,125.5100021,126.0,1987700.0
2020-05-05,GPN,166.9499969,168.75,165.3699951,165.5299988,1577200.0
2020-05-05,GS,178.3000031,182.6000061,178.1399994,179.1000061,3272600.0
2020-05-05,HCA,106.4599991,108.4899979,104.9199982,105.5999985,2144600.0
2020-05-05,HSY,131.3600006,132.8999939,129.7599945,131.5899963,1135600.0
2020-05-05,IBM,117.1892929,118.8527756,117.0841293,117.9636688,4078772.0
2020-05-05,JPM,92.0,94.20999908,91.90000153,93.65000153,18064100.0
2020-05-05,MU,45.40999985,46.95000076,45.11000061,45.45000076,21007500.0
2020-05-04,ADBE,349.1099854,350.6000061,340.0,340.7399902,2372000.0
2020-05-04,MO,38.00999832,38.27000046,37.56999969,38.0,9177300.0
2020-05-04,AMZN,115.7994995,116.348999,112.8190002,112.8190002,97318000.0
2020-05-04,AMD,52.56000137,52.61000061,49.72999954,49.81999969,62590600.0
2020-05-04,AAL,9.819999695,10.17000008,9.149999619,9.409999847,125580000.0
2020-05-04,AAPL,73.29000092,73.42250061,71.58000183,72.29250336,133568000.0
2020-05-04,T,22.3564949,22.46978951,22.06948662,22.46978951,46557268.0
2020-05-04,BLK,481.5100098,483.7099915,473.1099854,479.0,634900.0
2020-05-04,EA,116.8300018,117.5599976,113.6500015,113.9100037,3284800.0
2020-05-04,EQIX,675.9699707,677.0,660.9199829,664.5100098,515200.0
2020-05-04,ETSY,67.69000244,68.18000031,63.20999908,63.99000168,2363900.0
2020-05-04,F,4.860000134,4.96999979,4.769999981,4.8800001139999996,84214700.0
2020-05-04,GD,124.7799988,126.5500031,123.5299988,126.0800018,3111000.0
2020-05-04,GPN,162.4100037,162.9900055,157.6300049,159.6300049,1110000.0
2020-05-04,GS,176.0299988,176.3099976,171.7200012,175.0,2990100.0
2020-05-04,HCA,103.6100006,104.3199997,101.4599991,103.2799988,2459700.0
2020-05-04,HSY,131.25,132.0,129.9100037,131.8899994,1109500.0
2020-05-04,IBM,116.3288727,116.6061172,114.1395798,115.506691,4202723.0
2020-05-04,JPM,92.13999939,92.66999817,90.80000305,92.01999664,15725900.0
2020-05-04,MU,44.45999908,44.68999863,43.61000061,44.18999863,21377100.0
2020-05-01,ADBE,343.8399963,350.3099976,340.2600098,347.2399902,2578600.0
2020-05-01,MO,37.90999985,40.36000061,37.66999817,39.02999878,11765500.0
2020-05-01,AMZN,114.302002,118.1220016,112.9095001,116.8399963,195452000.0
2020-05-01,AMD,49.88000107,51.95000076,49.09000015,51.06999969,69562700.0
2020-05-01,AAL,10.64000034,11.65999985,10.57999992,11.40999985,99441400.0
2020-05-01,AAPL,72.26750183,74.75,71.46250153,71.5625,240616800.0
2020-05-01,T,22.5830822,23.25528717,22.46978951,23.24018097,48791121.0
2020-05-01,BLK,484.1600037,492.4700012,483.1499939,491.4200134,526300.0
2020-05-01,EA,113.2699966,114.3600006,112.0599976,113.1299973,2378600.0
2020-05-01,EQIX,670.8499756,680.8900146,665.2399902,670.3400269,346700.0
2020-05-01,ETSY,64.44499969,64.59999847,61.31000137,63.15999985,3334400.0
2020-05-01,F,4.920000076,5.050000191,4.900000095,5.019999981,82660100.0
2020-05-01,GD,127.8000031,129.3399963,126.3899994,129.1600037,1881200.0
2020-05-01,GPN,161.6399994,163.4400024,159.3000031,161.4100037,1115600.0
2020-05-01,GS,177.1000061,179.6000061,176.6499939,179.0,2650200.0
2020-05-01,HCA,104.8600006,108.6200027,103.6999969,107.3799973,1850700.0
2020-05-01,HSY,132.5399933,133.75,130.3699951,131.4400024,1153400.0
2020-05-01,IBM,116.5105133,118.0401535,116.0516281,117.7724686,5152073.0
2020-05-01,JPM,93.25,93.73999786,91.83999634,93.5,18547700.0
2020-05-01,MU,45.06000137,46.91999817,44.52000046,46.36000061,28194000.0
2020-04-30,ADBE,353.6400146,356.230011,346.5499878,348.0100098,3902200.0
2020-04-30,MO,39.25,42.36000061,39.04000092,42.34999847,13830900.0
2020-04-30,AMZN,123.6999969,123.75,119.800499,120.9919968,190692000.0
2020-04-30,AMD,52.38999939,54.29000092,52.02999878,53.43000031,65543900.0
2020-04-30,AAL,12.01000023,12.59000015,11.26000023,11.92000008,94921400.0
2020-04-30,AAPL,73.44999695,73.63249969,72.08750153,72.48999786,183064000.0
2020-04-30,T,23.01359558,23.45166206,22.87009048,23.41389656,53955516.0
2020-04-30,BLK,502.0400085,507.9400024,497.8099976,501.2399902,580300.0
2020-04-30,EA,114.2600021,114.4899979,112.4000015,112.4800034,3506700.0
2020-04-30,EQIX,675.2000122,686.5599976,663.7700195,675.6400146,752000.0
2020-04-30,ETSY,64.87000275,68.84999847,63.79499817,67.48000336,4339700.0
2020-04-30,F,5.090000153,5.239999771,5.059999943,5.159999847,93437900.0
2020-04-30,GD,130.6199951,135.2700043,129.5099945,133.9400024,2784400.0
2020-04-30,GPN,166.0200043,168.0800018,164.2799988,167.9100037,1938700.0
2020-04-30,GS,183.4199982,187.5500031,182.8999939,186.0,2695400.0
2020-04-30,HCA,109.8799973,112.3000031,109.0599976,111.8600006,2205400.0
2020-04-30,HSY,132.4299927,134.8899994,132.0,134.6000061,1216100.0
2020-04-30,IBM,120.0382385,121.6730423,119.7131958,120.9560242,6941047.0
2020-04-30,JPM,95.76000214,96.83999634,94.55000305,95.59999847,19127600.0
2020-04-30,MU,47.88999939,49.58000183,47.36999893,49.47999954,28585400.0
2020-04-29,ADBE,349.1700134,351.25,335.4400024,339.5299988,5006400.0
2020-04-29,MO,40.47000122,41.27000046,40.47000122,41.0,7350400.0
2020-04-29,AMZN,118.635498,119.5944977,115.5,116.5005035,91832000.0
2020-04-29,AMD,53.65999985,54.86000061,52.74000168,54.52999878,110800900.0
2020-04-29,AAL,12.63000011,12.89000034,12.02000046,12.10000038,113669400.0
2020-04-29,AAPL,71.93250275,72.41750336,70.97250366,71.18250275,137280800.0
2020-04-29,T,23.73867035,24.07099724,23.46676636,23.51208496,43903972.0
2020-04-29,BLK,511.3900146,516.0,500.5899963,510.6700134,638000.0
2020-04-29,EA,112.7799988,114.4499969,110.8600006,111.8700027,3911900.0
2020-04-29,EQIX,679.3200073,688.7999878,672.0999756,685.5,605800.0
2020-04-29,ETSY,68.33000183,69.11000061,65.76999664,66.91999817,2871900.0
2020-04-29,F,5.260000229,5.5,5.210000038,5.329999924,126393000.0
2020-04-29,GD,136.6499939,140.2599945,134.7899933,139.8000031,3700700.0
2020-04-29,GPN,169.8200073,173.4900055,168.5,168.7100067,2357600.0
2020-04-29,GS,190.0299988,193.7200012,189.5700073,192.6100006,3086300.0
2020-04-29,HCA,113.3300018,115.9700012,111.4100037,112.5899963,2838200.0
2020-04-29,HSY,134.4100037,134.9100037,132.0800018,134.5700073,1909900.0
2020-04-29,IBM,123.0305939,123.6233292,121.921608,123.2122345,5499450.0
2020-04-29,JPM,97.86000061,99.44999695,97.26999664,99.08000183,20462600.0
2020-04-29,MU,49.83000183,50.13999939,46.33000183,46.58000183,35743000.0
2020-04-28,ADBE,333.4500122,353.4500122,332.5700073,353.0899963,3895600.0
2020-04-28,MO,40.70999908,41.45999908,40.56999969,40.70999908,7098500.0
2020-04-28,AMZN,115.7040024,118.6750031,115.3000031,118.6050034,105388000.0
2020-04-28,AMD,55.50999832,57.34999847,55.29999924,57.15999985,80501800.0
2020-04-28,AAL,11.26000023,11.63000011,10.21000004,10.28999996,114643000.0
2020-04-28,AAPL,69.64499664,71.45749664,69.55000305,71.26999664,112004800.0
2020-04-28,T,23.14954758,23.50453186,23.12688828,23.41389656,40944435.0
2020-04-28,BLK,497.769989,510.7900085,494.7600098,508.0700073,655700.0
2020-04-28,EA,111.3499985,116.4899979,110.9199982,116.0,4647900.0
2020-04-28,EQIX,683.7600098,715.75,682.289978,713.6099854,374300.0
2020-04-28,ETSY,66.25,71.19999695,66.05999756,70.22000122,5554600.0
2020-04-28,F,5.3800001139999996,5.539999962,5.21999979,5.489999771,106222800.0
2020-04-28,GD,136.4900055,139.2200012,135.8000031,138.4100037,1967200.0
2020-04-28,GPN,162.8699951,165.8399963,159.6799927,163.25,2153300.0
2020-04-28,GS,187.0099945,190.4199982,184.8699951,189.1600037,3344700.0
2020-04-28,HCA,109.2600021,113.7399979,108.8899994,111.6600037,2354100.0
2020-04-28,HSY,134.25,136.1199951,133.8099976,135.1100006,1167200.0
2020-04-28,IBM,120.7170181,122.5621414,119.8661575,122.3996201,4997893.0
2020-04-28,JPM,95.29000092,98.36000061,95.02999878,97.80999756,20238900.0
2020-04-28,MU,45.31000137,47.68999863,45.27999878,46.20999908,25234900.0
2020-04-27,ADBE,348.5,349.9599915,345.1199951,348.7999878,2375200.0
2020-04-27,MO,39.75,40.20999908,39.24000168,39.61999893,6066300.0
2020-04-27,AMZN,118.8000031,122.2440033,118.1500015,122.1600037,112912000.0
2020-04-27,AMD,56.49000168,58.0,56.25,57.43999863,62568100.0
2020-04-27,AAL,10.02000046,10.52999973,10.0,10.52999973,67378800.0
2020-04-27,AAPL,70.79250336,71.13500214,69.98750305,70.44999695,117087600.0
2020-04-27,T,23.06646538,23.17220497,22.4622364,22.65105629,44116607.0
2020-04-27,BLK,496.6499939,498.1499939,477.0599976,481.0700073,613900.0
2020-04-27,EA,116.0199966,118.4700012,115.1299973,117.9700012,2352000.0
2020-04-27,EQIX,702.0,707.0200195,685.2399902,691.8699951,349800.0
2020-04-27,ETSY,69.27999878,70.58000183,67.25,67.37000275,3829500.0
2020-04-27,F,5.170000076,5.190000057,4.8800001139999996,4.909999847,91082800.0
2020-04-27,GD,134.5,135.6000061,129.7599945,130.0,3679500.0
2020-04-27,GPN,158.8300018,159.3600006,154.4900055,154.4900055,1545500.0
2020-04-27,GS,183.5399933,184.25,178.7200012,179.1000061,2743100.0
2020-04-27,HCA,110.8899994,111.9100037,108.6800003,108.8600006,2328700.0
2020-04-27,HSY,135.1100006,137.6799927,135.1000061,136.5500031,1318600.0
2020-04-27,IBM,120.3824081,121.4053574,119.9522018,120.0382385,5150295.0
2020-04-27,JPM,94.62000275,95.62999725,91.54000092,91.94000244,22870200.0
2020-04-27,MU,45.27999878,45.38999939,44.58000183,45.0,16667200.0
2020-04-24,ADBE,344.1000061,344.7000122,333.5,338.0,2143900.0
2020-04-24,MO,39.41999817,39.56999969,38.68999863,38.75999832,8785500.0
2020-04-24,AMZN,120.5110016,121.0214996,119.0999985,120.8499985,76498000.0
2020-04-24,AMD,56.18000031,56.77999878,54.41999817,55.09999847,72761000.0
2020-04-24,AAL,10.31000042,10.5,9.899999619,10.39999962,67118200.0
2020-04-24,AAPL,70.74250031,70.75250244,69.25,69.30000305,126161200.0
2020-04-24,T,22.4395771,22.62084579,22.01661682,22.34894371,47061315.0
2020-04-24,BLK,475.1400146,476.0299988,469.6400146,476.0299988,517600.0
2020-04-24,EA,116.3099976,116.6800003,114.0899963,115.6699982,1753800.0
2020-04-24,EQIX,685.0999756,689.5499878,672.9099731,685.4899902,459800.0
2020-04-24,ETSY,66.19000244,67.01999664,63.61000061,64.05000305,3529200.0
2020-04-24,F,4.8699998860000004,4.960000038,4.800000191,4.929999828,54320400.0
2020-04-24,GD,129.3000031,131.6199951,128.6600037,131.3999939,2651400.0
2020-04-24,GPN,153.0099945,153.6699982,147.2799988,148.8300018,1336900.0
2020-04-24,GS,177.0,177.9499969,173.4900055,177.0,2024400.0
2020-04-24,HCA,107.8300018,108.6100006,104.2799988,106.0100021,2366100.0
2020-04-24,HSY,135.7400055,136.6000061,133.3899994,136.0299988,1416000.0
2020-04-24,IBM,119.2351837,119.5028687,115.4493332,117.0267715,5215251.0
2020-04-24,JPM,90.70999908,91.09999847,88.48999786,90.63999939,15809200.0
2020-04-24,MU,44.15999985,44.31999969,42.97999954,43.79999924,16581800.0
2020-04-23,ADBE,335.3699951,341.75,334.7999878,338.8999939,2120300.0
2020-04-23,MO,38.45000076,38.84000015,37.91999817,38.00999832,7182400.0
2020-04-23,AMZN,119.9725037,121.2109985,119.1039963,119.9990005,101332000.0
2020-04-23,AMD,55.90000153,57.29000092,55.63999939,56.65000153,69662700.0
2020-04-23,AAL,10.25,10.67000008,10.23999977,10.35999966,54598500.0
2020-04-23,AAPL,68.75749969,70.4375,68.71749878,68.96749878,124814400.0
2020-04-23,T,22.28096771,22.69637489,22.15256882,22.23564911,45031226.0
2020-04-23,BLK,471.2000122,484.7600098,469.3099976,481.3200073,512300.0
2020-04-23,EA,114.4599991,116.6299973,113.6900024,114.6999969,2737700.0
2020-04-23,EQIX,685.4899902,698.9899902,681.0100098,683.6400146,382400.0
2020-04-23,ETSY,62.84999847,63.40000153,61.77999878,63.34000015,1986800.0
2020-04-23,F,4.889999866,4.980000019,4.769999981,4.800000191,61959800.0
2020-04-23,GD,130.4900055,134.8200073,130.3600006,134.0,1885200.0
2020-04-23,GPN,147.2599945,149.9499969,146.9299927,148.4199982,1139300.0
2020-04-23,GS,175.0500031,179.0700073,174.4499969,177.0,2013300.0
2020-04-23,HCA,104.7399979,109.5,104.6100006,105.5,2897000.0
2020-04-23,HSY,136.9100037,142.0099945,135.8699951,140.0,2165200.0
2020-04-23,IBM,116.01338200000001,117.6194992,113.8814545,114.3116608,7198154.0
2020-04-23,JPM,89.38999939,91.27999878,89.26000214,89.73999786,16638800.0
2020-04-23,MU,43.77000046,44.72000122,43.41999817,43.81999969,22273100.0
2020-04-22,ADBE,336.769989,339.3800049,332.7999878,337.4100037,2231500.0
2020-04-22,MO,37.81000137,38.47999954,37.45000076,38.43999863,11190800.0
2020-04-22,AMZN,118.1744995,119.6999969,117.5500031,118.4499969,84244000.0
2020-04-22,AMD,55.91999817,56.15000153,54.34000015,54.90999985,63041600.0
2020-04-22,AAL,10.27000046,11.13000011,10.02000046,11.09000015,76140100.0
2020-04-22,AAPL,69.02500153,69.47499847,68.05000305,68.40249634,116862400.0
2020-04-22,T,22.25830841,23.33836937,22.13746262,23.33836937,67184129.0
2020-04-22,BLK,481.0,487.8800049,475.5400085,484.3200073,842800.0
2020-04-22,EA,114.5699997,115.0699997,111.1800003,114.3600006,2558900.0
2020-04-22,EQIX,684.789978,698.7399902,673.2000122,679.9099731,434000.0
2020-04-22,ETSY,62.75,64.33000183,62.25999832,63.70000076,2874300.0
2020-04-22,F,4.769999981,4.889999866,4.75,4.8699998860000004,62237200.0
2020-04-22,GD,133.3699951,134.8800049,132.5800018,134.5700073,1692700.0
2020-04-22,GPN,147.6199951,148.7899933,144.0099945,145.1999969,1790000.0
2020-04-22,GS,175.9799957,178.1799927,174.4700012,177.5,2314500.0
2020-04-22,HCA,104.5199966,108.9100037,104.3399963,108.3300018,3110800.0
2020-04-22,HSY,143.2799988,145.4799957,142.5,142.5899963,1292700.0
2020-04-22,IBM,114.0630951,115.0382385,112.3805008,114.5984726,7412479.0
2020-04-22,JPM,89.33999634,91.87000275,89.18000031,90.69000244,16662400.0
2020-04-22,MU,43.90999985,44.20000076,42.75,43.11000061,21346600.0
2020-04-21,ADBE,328.9899902,342.7600098,325.2099915,340.8999939,3548200.0
2020-04-21,MO,37.75999832,38.81999969,37.5,38.0,15089300.0
2020-04-21,AMZN,116.4059982,121.4154968,113.9830017,120.8304977,149534000.0
2020-04-21,AMD,52.91999817,57.72999954,51.40999985,56.90000153,123906400.0
2020-04-21,AAL,11.0,11.22000027,10.69999981,10.80000019,49882300.0
2020-04-21,AAPL,67.09249878,69.3125,66.35749817,69.06999969,180991600.0
2020-04-21,T,22.5604229,23.05135918,22.38670731,23.04380608,57214144.0
2020-04-21,BLK,474.3699951,477.6199951,453.3299866,460.0700073,1200700.0
2020-04-21,EA,113.2699966,116.1999969,112.1100006,114.6800003,2483200.0
2020-04-21,EQIX,672.2000122,681.0900269,654.9500122,658.4099731,420700.0
2020-04-21,ETSY,61.36999893,66.55000305,60.70000076,65.43000031,7521000.0
2020-04-21,F,4.769999981,4.920000076,4.71999979,4.889999866,82400200.0
2020-04-21,GD,131.6900024,133.8500061,130.6799927,132.4499969,1328000.0
2020-04-21,GPN,141.2899933,145.3399963,139.9499969,144.9799957,1939300.0
2020-04-21,GS,173.8099976,179.1999969,173.6600037,175.4400024,3819000.0
2020-04-21,HCA,105.4700012,114.2900009,100.5599976,103.8099976,4039600.0
2020-04-21,HSY,141.6199951,146.2400055,140.75,146.2400055,1235900.0
2020-04-21,IBM,111.6252365,111.998085,107.1319275,108.986618,15009054.0
2020-04-21,JPM,89.05000305,91.37999725,88.33000183,88.62000275,23035000.0
2020-04-21,MU,41.40999985,43.06999969,41.18999863,43.0,32482200.0
2020-04-20,ADBE,344.8800049,348.5,338.75,340.7900085,2772000.0
2020-04-20,MO,39.06999969,40.40999985,38.70000076,40.25,13229600.0
2020-04-20,AMZN,119.6804962,122.2490005,119.3024979,119.4974976,115414000.0
2020-04-20,AMD,56.97000122,58.63000107,55.84999847,55.97999954,72367300.0
2020-04-20,AAL,11.06000042,11.35000038,10.72000027,11.14999962,58984900.0
2020-04-20,AAPL,69.23249817,70.41999817,69.21250153,69.48750305,130015200.0
2020-04-20,T,23.39879227,23.73111725,23.18731117,23.30060387,40492157.0
2020-04-20,BLK,470.7999878,475.2399902,464.1499939,467.8399963,589500.0
2020-04-20,EA,115.4100037,116.5299988,113.9199982,114.8399963,2946100.0
2020-04-20,EQIX,670.75,687.0,665.7999878,684.0,519500.0
2020-04-20,ETSY,65.05000305,66.2539978,60.29999924,60.77999878,6021700.0
2020-04-20,F,4.980000019,5.090000153,4.909999847,5.010000229,71079400.0
2020-04-20,GD,135.25,138.1999969,135.1999969,137.9900055,1272500.0
2020-04-20,GPN,148.2100067,152.5700073,147.0099945,152.0,2213700.0
2020-04-20,GS,180.3999939,186.3200073,178.0200043,179.6999969,4674800.0
2020-04-20,HCA,110.4300003,114.9199982,108.6900024,112.5899963,2835200.0
2020-04-20,HSY,144.5800018,147.3000031,143.0599976,143.25,1048700.0
2020-04-20,IBM,115.1147232,117.4569778,112.9445496,113.9101334,8558058.0
2020-04-20,JPM,91.70999908,94.70999908,90.45999908,92.47000122,23679400.0
2020-04-20,MU,43.40000153,45.08000183,43.29999924,44.52000046,30463300.0
2020-04-17,ADBE,344.1099854,350.3800049,340.5,350.0899963,3342400.0
2020-04-17,MO,40.84999847,41.95000076,40.63000107,41.0,10455400.0
2020-04-17,AMZN,118.75,120.0,115.8010025,118.6165009,158600000.0
2020-04-17,AMD,56.59999847,57.75999832,55.54999924,57.34999847,76908800.0
2020-04-17,AAL,11.56999969,11.94999981,11.5,11.86999989,61279500.0
2020-04-17,AAPL,70.69999695,71.73750305,69.21499634,71.17250061,215250000.0
2020-04-17,T,23.587612149999998,23.60271835,23.18731117,23.30060387,45884809.0
2020-04-17,BLK,476.8699951,484.6900024,469.3500061,476.3200073,977200.0
2020-04-17,EA,115.1500015,117.0,112.6500015,116.7099991,5032100.0
2020-04-17,EQIX,694.9500122,696.789978,669.2999878,681.8499756,502600.0
2020-04-17,ETSY,61.06000137,61.63000107,59.75999832,60.72999954,3152700.0
2020-04-17,F,5.1199998860000004,5.28000021,5.03000021,5.170000076,91989300.0
2020-04-17,GD,138.1900024,139.5,135.25,136.0099945,2036600.0
2020-04-17,GPN,154.8800049,155.3699951,146.75,147.0599976,3208200.0
2020-04-17,GS,183.4900055,185.2799988,178.2899933,183.4900055,5426700.0
2020-04-17,HCA,115.6600037,116.0800018,111.2200012,112.8000031,2362100.0
2020-04-17,HSY,146.4600067,147.7700043,143.9600067,147.3999939,1164300.0
2020-04-17,IBM,114.8374786,115.0956039,112.7342224,114.0535355,5194436.0
2020-04-17,JPM,95.18000031,95.69999695,90.95999908,92.0,30191900.0
2020-04-17,MU,45.70000076,46.88999939,44.84999847,46.77999878,23388300.0
2020-04-16,ADBE,342.7000122,345.519989,336.0400085,339.7099915,3918600.0
2020-04-16,MO,40.40000153,41.31999969,40.16999817,41.09999847,7429400.0
2020-04-16,AMZN,120.4095001,123.0500031,116.75,117.3000031,240764000.0
2020-04-16,AMD,56.95000076,58.08000183,55.63000107,55.95999908,103106500.0
2020-04-16,AAL,11.06999969,12.02999973,11.05000019,11.90999985,83627000.0
2020-04-16,AAPL,71.67250061,72.05000305,70.58750153,71.84500122,157125200.0
2020-04-16,T,22.77945518,22.87009048,22.4395771,22.87009048,43074884.0
2020-04-16,BLK,458.9899902,462.8500061,444.8399963,445.1900024,764900.0
2020-04-16,EA,118.0999985,118.6900024,114.5299988,114.75,4020600.0
2020-04-16,EQIX,682.7399902,688.0,659.0300293,659.0300293,521700.0
2020-04-16,ETSY,59.72000122,59.99000168,56.63999939,57.40000153,3787300.0
2020-04-16,F,4.940000057,5.070000172,4.889999866,5.059999943,58951200.0
2020-04-16,GD,132.4400024,134.0599976,130.5599976,133.6100006,1289500.0
2020-04-16,GPN,141.0,141.8999939,137.9900055,141.8999939,1898100.0
2020-04-16,GS,177.0399933,178.4400024,172.3899994,177.2200012,4662200.0
2020-04-16,HCA,108.3199997,110.75,106.6200027,109.5299988,2592500.0
2020-04-16,HSY,145.4499969,146.6699982,142.6699982,144.0200043,1443100.0
2020-04-16,IBM,110.6405334,114.4837494,109.3881454,113.7762909,6754650.0
2020-04-16,JPM,87.33000183,90.56999969,87.05000305,90.23000336,32449600.0
2020-04-16,MU,45.52999878,47.20000076,44.65999985,47.02000046,26589000.0
2020-04-15,ADBE,332.5499878,339.2200012,329.6499939,335.3399963,2818600.0
2020-04-15,MO,40.90999985,41.22000122,40.20999908,41.09000015,7415200.0
2020-04-15,AMZN,115.3840027,116.6685028,112.25,112.8840027,137332000.0
2020-04-15,AMD,54.99000168,55.56999969,53.40999985,53.72999954,83814000.0
