Date,Symbol,Close,High,Low,Open,Volume,Outcome
7/26/2012,15,71.43000031,72.55000305,71.05000305,71.19999695,988500,1
7/26/2012,5,185.4206543,186.3766785,184.1013336,184.9808807,3433913,1
7/26/2012,2,35.81000137,35.93999863,35.34000015,35.77999878,28900500,1
7/26/2012,12,5.960000038,6.079999924,5.889999866,5.920000076,22586300,1
7/27/2012,17,38.65999985,38.93000031,37.93000031,38,5499200,1
7/27/2012,3,31.89999962,32,31.17000008,31.26000023,3312900,1
7/27/2012,10,35.90000153,36.09000015,35.72999954,35.77999878,19520000,1
7/27/2012,1,11.86600018,11.91699982,11.22500038,11.26249981,226278000,1
7/27/2012,7,4.090000153,4.119999886,4.019999981,4.090000153,13882400,1
7/27/2012,19,11.35000038,11.53999996,11.14000034,11.34000015,5844700,1
7/27/2012,0,20.89857101,20.92250061,20.41392899,20.53607178,403936400,1
7/27/2012,4,28.05135918,28.20997047,27.5226593,27.5453167,60338520,1
7/27/2012,8,170.6699982,171.5399933,165.6900024,166.3600006,631200,1
7/27/2012,16,11.40999985,11.47999954,10.93000031,11.03999996,11198500,1
7/27/2012,13,186.7599945,189.2799988,180,182.0899963,1247000,1
7/27/2012,14,9,9.100000381,8.880000114,8.989999771,67986800,1
7/27/2012,11,63.83000183,64.20999908,62.74000168,63.04999924,1690400,1
7/27/2012,18,22.16500092,22.53499985,20.98500061,21.49500084,4897200,1
7/27/2012,6,101.6399994,102.0500031,98.12000275,98.41000366,6397200,1
7/27/2012,9,27.30999947,27.44000053,26.77000046,27.01000023,1517400,1
7/27/2012,15,72.16999817,72.54000092,71.51999664,71.86000061,2128000,1
7/27/2012,5,187.7533417,188.7284851,185.4206543,186.5200806,4369456,1
7/27/2012,2,36.88999939,37.20000076,35.50999832,36.00999832,63636200,1
7/27/2012,12,6.28000021,6.300000191,5.989999771,6.039999962,23951500,1
7/30/2012,17,38.52999878,38.75999832,38.29000092,38.72000122,2362000,0
7/30/2012,3,31.01000023,31.95000076,30.92000008,31.88999939,4261200,0
7/30/2012,10,36.15999985,36.18999863,35.77000046,35.88000107,7104700,1
7/30/2012,1,11.80449963,12.0369997,11.70349979,11.85000038,74728000,0
7/30/2012,7,4.099999905,4.130000114,4.059999943,4.079999924,9546600,1
7/30/2012,19,11.28999996,11.40999985,11.06999969,11.30000019,4354100,0
7/30/2012,0,21.25107193,21.40857124,20.99357033,21.10428619,379142400,1
7/30/2012,4,28.27039337,28.46676636,27.96827888,28.00604248,32957405,1
7/30/2012,8,172.0299988,172.5399933,168.7100067,170.8500061,530600,1
7/30/2012,16,11.22999954,11.39999962,11.10999966,11.28999996,5408700,0
7/30/2012,13,181.5800018,184.7599945,177.8600006,183.1199951,1202200,0
7/30/2012,14,9.100000381,9.180000305,9.010000229,9.039999962,40958300,1
7/30/2012,11,63.47000122,64.13999939,63.25,63.66999817,1450600,0
7/30/2012,18,21.83499908,22.28000069,21.75,22.06500053,2087800,0
7/30/2012,6,100.8799973,102.1800003,100.3499985,101.1500015,3659600,0
7/30/2012,9,27.13999939,27.68000031,26.85000038,27.25,1182400,0
7/30/2012,15,72.16999817,72.23999786,71.15000153,71.75,1101500,0
7/30/2012,5,188.0305939,189.1395721,187.3040161,187.6864166,2915202,1
7/30/2012,2,36.13999939,36.52000046,35.93999863,36.5,30698200,0
7/30/2012,12,6.110000134,6.239999771,6.010000229,6.199999809,27533800,0
7/31/2012,17,39.70000076,40.20000076,39.06000137,39.47999954,9032400,1
7/31/2012,3,30.87999916,31.27000046,30.84000015,30.98999977,2662900,0
7/31/2012,10,35.97000122,36.25,35.95999908,36.18999863,6851200,0
7/31/2012,1,11.66499996,11.81499958,11.58049965,11.75500011,69072000,0
7/31/2012,7,4.059999943,4.150000095,4.050000191,4.090000153,13539000,0
7/31/2012,19,11.46000004,11.63000011,11.15999985,11.31000042,6818400,1
7/31/2012,0,21.81285667,21.84642982,21.52571487,21.54392815,462327600,1
7/31/2012,4,28.64048386,28.78398895,28.17220497,28.17220497,48580605,1
7/31/2012,8,170.2599945,171.6900024,168.6499939,170.8999939,504000,0
7/31/2012,16,11.02000046,11.32999992,10.77000046,11.10000038,8568100,0
7/31/2012,13,178.1799927,181.5099945,177.5800018,181.0599976,735100,0
7/31/2012,14,9.239999771,9.279999733,9.119999886,9.130000114,41360900,1
7/31/2012,11,63.43999863,63.95000076,63.09000015,63.29000092,1923200,0
7/31/2012,18,21.40999985,21.87000084,21.29999924,21.79000092,2402200,0
7/31/2012,6,100.9000015,101.7799988,100,100.2600021,3664000,1
7/31/2012,9,26.47999954,27.13999939,26.31999969,27.11000061,2355400,0
7/31/2012,15,71.73999786,72.16000366,71.58999634,72.08000183,947900,0
7/31/2012,5,187.3613739,188.8910065,187.2657776,187.8585052,3668322,0
7/31/2012,2,36,36.33000183,35.90999985,36.11000061,19681600,0
7/31/2012,12,6.210000038,6.5,6.179999828,6.21999979,51573800,1
8/1/2012,17,39.34000015,40.11000061,39.31000137,39.88999939,3731500,0
8/1/2012,3,30.69000053,31.17000008,30.63999939,31.04999924,2738800,0
8/1/2012,10,36.02999878,36.29000092,35.95999908,36.13999939,15616200,1
8/1/2012,1,11.60449982,11.71899986,11.53499985,11.70699978,50876000,0
8/1/2012,7,4.050000191,4.150000095,3.99000001,4.090000153,16227500,0
8/1/2012,19,10.82999992,11.28999996,10.76000023,11.28999996,8123600,0
8/1/2012,0,21.67178535,22.01428604,21.5357132,21.99678612,384501600,0
8/1/2012,4,28.42900276,28.91238785,28.42900276,28.80664635,37076766,0
8/1/2012,8,169.6199951,172.9199982,169.2899933,170.7599945,423200,0
8/1/2012,16,11.68000031,11.88000011,10.81000042,11.5,15327900,1
8/1/2012,13,175.1199951,180.8899994,174.9499969,179.3200073,732200,0
8/1/2012,14,9.039999962,9.420000076,8.989999771,9.289999962,65973000,0
8/1/2012,11,63.04999924,63.95000076,62.95000076,63.70000076,1636400,0
8/1/2012,18,21.11000061,21.55500031,21.08499908,21.46999931,1425000,0
8/1/2012,6,100.0899963,101.7600021,99.81999969,101.2699966,3092800,0
8/1/2012,9,26.23999977,26.98999977,26.18000031,26.63999939,1553400,0
8/1/2012,15,71.36000061,72.62000275,71.31999969,72,1125600,0
8/1/2012,5,186.5965576,189.1491394,186.1567841,188.2982788,2677028,0
8/1/2012,2,36,36.40000153,35.81999969,36.18999863,22180200,0
8/1/2012,12,6.269999981,6.420000076,6.170000076,6.309999943,23396400,1
8/2/2012,17,38.86999893,39.27999878,38.47999954,39.06999969,3675100,0
8/2/2012,3,30.57999992,30.82999992,30.25,30.45999908,2640000,0
8/2/2012,10,35.56000137,36,35.40000153,35.88000107,8460600,0
8/2/2012,1,11.54049969,11.71700001,11.43299961,11.52799988,60962000,0
8/2/2012,7,3.970000029,4.119999886,3.890000105,4.03000021,15798800,0
8/2/2012,19,10.68000031,11.13000011,10.60999966,10.72999954,6665600,0
8/2/2012,0,21.7067852,21.81035614,21.4375,21.53000069,332158400,1
8/2/2012,4,28.35347366,28.51963615,28.19486427,28.33836937,32646662,0
8/2/2012,8,168.5099945,169.6000061,166,168.2400055,569200,0
8/2/2012,16,11.36999989,11.75,11.27000046,11.39999962,7875400,0
8/2/2012,13,176.3999939,177.8099976,173.3600006,175,593200,1
8/2/2012,14,8.920000076,9.029999733,8.819999695,8.989999771,45326500,0
8/2/2012,11,61.99000168,62.93999863,61.09000015,62.88999939,2104400,0
8/2/2012,18,21.01000023,21.25,20.81500053,20.91500092,1143200,0
8/2/2012,6,97.80999756,99.02999878,96.72000122,98.5,3980200,0
8/2/2012,9,26.44000053,26.75,26.10000038,26.22999954,1563500,1
8/2/2012,15,71.62999725,72.05000305,70.72000122,71.05000305,1024200,1
8/2/2012,5,185.8986664,187.9541168,184.5315552,185.6214142,2941980,0
8/2/2012,2,35.16999817,35.84000015,34.75999832,35.61999893,36675000,0
8/2/2012,12,6.159999847,6.300000191,6.070000172,6.190000057,17632000,0
8/3/2012,17,39.38999939,39.75999832,39.29000092,39.29999924,4161200,1
8/3/2012,3,32.02000046,32.06000137,31.04999924,31.14999962,3617100,1
8/3/2012,10,35.91999817,35.99000168,35.77000046,35.86999893,7876000,1
8/3/2012,1,11.74849987,11.82450008,11.65149975,11.70149994,56506000,1
8/3/2012,7,4.090000153,4.099999905,3.980000019,4.010000229,8352200,1
8/3/2012,19,10.89000034,11.05000019,10.72000027,10.81999969,4475200,1
8/3/2012,0,21.98928642,22.07071495,21.84142876,21.91535759,344920800,1
8/3/2012,4,28.38368607,28.70090675,28.30060387,28.60271835,32162608,1
8/3/2012,8,173.1900024,173.7299957,170,170.8699951,596700,1
8/3/2012,16,11.97000027,12.06000042,11.51000023,11.53999996,7498600,1
8/3/2012,13,179.2200012,181.1699982,177.3500061,179.3399963,446900,1
8/3/2012,14,9.090000153,9.149999619,8.960000038,9.020000458,38631400,1
8/3/2012,11,63.09999847,63.47000122,62.77999878,62.77999878,1490000,1
8/3/2012,18,21.34000015,21.5,21.25,21.41500092,886000,1
8/3/2012,6,100.9800034,101.3600006,99,99.34999847,3283100,1
8/3/2012,9,26.60000038,26.95000076,26.17000008,26.82999992,2093400,1
8/3/2012,15,72.16999817,72.68000031,71.70999908,72,862700,1
8/3/2012,5,189.7896729,190.2007599,187.5334625,187.839386,3428893,1
8/3/2012,2,36.09000015,36.29000092,35.5,35.81999969,24516300,1
8/3/2012,12,6.329999924,6.449999809,6.239999771,6.320000172,22472200,1
8/6/2012,17,39.22000122,39.65999985,39.20000076,39.40000153,2265900,0
8/6/2012,3,32.13999939,32.31999969,32.00999832,32.02000046,2910600,1
8/6/2012,10,35.79000092,36.08000183,35.79000092,35.91999817,5706500,0
8/6/2012,1,11.69950008,11.7869997,11.69050026,11.77799988,36874000,0
8/6/2012,7,4.010000229,4.119999886,3.950000048,4.099999905,18012600,0
8/6/2012,19,10.81000042,11.11999989,10.80000019,10.93999958,5529000,0
8/6/2012,0,22.23392868,22.31678581,21.97357178,22.0460701,302103200,1
8/6/2012,4,28.40634346,28.67824745,28.37613297,28.38368607,21663950,1
8/6/2012,8,172.9100037,175.2899933,172.6900024,173.8000031,501800,0
8/6/2012,16,12.19999981,12.28999996,12.01000023,12.02000046,4564800,1
8/6/2012,13,178.4499969,181.6799927,178,180.2299957,317300,0
8/6/2012,14,9.149999619,9.210000038,9.090000153,9.130000114,23819100,1
8/6/2012,11,62.97999954,63.70999908,62.77000046,63.43000031,1211900,0
8/6/2012,18,21.51499939,21.62000084,21.24500084,21.30999947,1165200,1
8/6/2012,6,102.0199966,102.8499985,100.75,101.25,2768700,1
8/6/2012,9,25.54999924,26.25,23.90999985,26.18000031,10563000,0
8/6/2012,15,71.65000153,72.45999908,71.56999969,72.27999878,794500,0
8/6/2012,5,190.0191193,191.1472321,189.7896729,190.0191193,2445339,1
8/6/2012,2,36.29999924,36.79999924,36.11000061,36.24000168,18979200,1
8/6/2012,12,6.570000172,6.639999866,6.320000172,6.389999866,26896900,1
8/7/2012,17,39.34000015,39.59999847,39.20000076,39.25,2559900,1
8/7/2012,3,32.36999893,32.58000183,32.22000122,32.24000168,2569000,1
8/7/2012,10,34.95000076,35.88000107,34.88000107,35.81000137,13482600,0
8/7/2012,1,11.82800007,11.89999962,11.66250038,11.70650005,41166000,1
8/7/2012,7,4.019999981,4.119999886,4.010000229,4.039999962,17095500,1
8/7/2012,19,9.93999958,10.84000015,9.739999771,10.84000015,15827900,0
8/7/2012,0,22.17535782,22.3214283,22.0728569,22.24178505,290446800,0
8/7/2012,4,28.27794647,28.54984856,28.25528717,28.48942566,28822818,0
8/7/2012,8,174.0099945,174.6300049,173.0099945,173.7400055,747200,1
8/7/2012,16,12.78999996,12.86999989,12.23999977,12.23999977,9081700,1
8/7/2012,13,179.3200073,180.5500031,175.4600067,177.9400024,568100,1
8/7/2012,14,9.31000042,9.390000343,9.180000305,9.180000305,43574500,1
8/7/2012,11,63.90000153,64.23999786,63,63.06999969,1405600,1
8/7/2012,18,21.73999977,21.875,21.50499916,21.57999992,1182000,1
8/7/2012,6,103.2399979,104.3799973,102.3300018,102.3799973,3845000,1
8/7/2012,9,26.88999939,27.59000015,26.25,26.26000023,3625600,1
8/7/2012,15,71.62000275,72.16000366,71.22000122,71.79000092,1146300,0
8/7/2012,5,191.1376648,192.0458832,190.0573578,190.6596527,3357032,1
8/7/2012,2,37.00999832,37.86999893,36.56999969,36.56999969,37225800,1
8/7/2012,12,6.820000172,6.980000019,6.670000076,6.699999809,43058500,1
8/8/2012,17,38.70000076,39.18000031,38.63999939,39.18000031,3481800,0
8/8/2012,3,32.50999832,32.63999939,32.18999863,32.18999863,2156700,1
8/8/2012,10,35.00999832,35.09999847,34.61000061,34.81000137,8498200,1
8/8/2012,1,11.71899986,11.82250023,11.67949963,11.76449966,30686000,0
8/8/2012,7,4.400000095,4.46999979,4.03000021,4.050000191,52654600,1
8/8/2012,19,10.39999962,10.68999958,9.81000042,9.930000305,9183300,1
8/8/2012,0,22.13785744,22.28142929,22.03928566,22.12107086,244706000,0
8/8/2012,4,28.27039337,28.33081627,27.96827888,28.19486427,29719563,0
8/8/2012,8,173.6699982,173.9100037,172.6100006,173,451300,0
8/8/2012,16,12.93999958,12.96000004,12.68999958,12.72000027,7959700,1
8/8/2012,13,180.5099945,182,178.0399933,179.25,571000,1
8/8/2012,14,9.350000381,9.380000114,9.239999771,9.25,22630300,1
8/8/2012,11,63.93000031,64.08000183,63.22999954,63.72999954,1397600,1
8/8/2012,18,21.53000069,21.80500031,21.40500069,21.58499908,1881800,0
8/8/2012,6,102.5,103.3099976,102.1699982,102.5,2351100,0
8/8/2012,9,27.25,27.37999916,26.69000053,26.70999908,2286100,1
8/8/2012,15,71.76999664,71.98999786,71.27999878,71.55999756,826200,1
8/8/2012,5,190.2772522,190.9082184,189.4455109,189.5506744,2163442,0
8/8/2012,2,37.15999985,37.47999954,36.75,36.84999847,18672400,1
8/8/2012,12,6.889999866,6.940000057,6.639999866,6.75,31848700,1
8/9/2012,17,38.68999863,39.36000061,38.45000076,38.45000076,3223400,0
8/9/2012,3,32.65000153,32.93999863,32.41999817,32.59999847,4344400,1
8/9/2012,10,34.72000122,34.95999908,34.68999863,34.93999863,10089500,0
8/9/2012,1,11.70300007,11.79950047,11.67500019,11.69649982,30962000,0
8/9/2012,7,4.369999886,4.409999847,4.230000019,4.409999847,23069200,0
8/9/2012,19,10.05000019,10.56000042,10.01000023,10.35999966,5483200,0
8/9/2012,0,22.16892815,22.20464325,22.06428528,22.06607056,221642400,1
8/9/2012,4,28.11933517,28.24018097,27.98338318,28.18731117,28015443,0
8/9/2012,8,174.7899933,175.5500031,173.1300049,173.5,427800,1
8/9/2012,16,13.11999989,13.15999985,12.85999966,12.90999985,7442900,1
8/9/2012,13,182.1300049,183.1900024,179.5399933,179.8899994,477000,1
8/9/2012,14,9.340000153,9.460000038,9.300000191,9.31000042,30909800,0
8/9/2012,11,63.43000031,63.81999969,62.97999954,63.66999817,1599400,0
8/9/2012,18,21.32999992,21.74500084,21.26000023,21.56500053,739600,0
8/9/2012,6,103.5999985,104,102.3000031,102.4100037,2850200,1
8/9/2012,9,27.40999985,27.79999924,27.10000038,27.26000023,1801500,1
8/9/2012,15,71.73999786,71.87999725,71.45999908,71.62999725,752100,0
8/9/2012,5,189.6940765,190.6883392,189.1873779,189.8852844,2259465,0
8/9/2012,2,36.91999817,37.25999832,36.59000015,36.72000122,23406700,0
8/9/2012,12,6.809999943,6.920000076,6.699999809,6.820000172,20530400,0
8/10/2012,17,38.68999863,38.74000168,38.25,38.70000076,1735100,0
8/10/2012,3,32.63999939,32.68999863,32.43000031,32.56999969,2975800,0
8/10/2012,10,34.95999908,35.04999924,34.66999817,34.68000031,8752000,1
8/10/2012,1,11.63749981,11.74250031,11.57149982,11.65400028,37050000,0
8/10/2012,7,4.340000153,4.369999886,4.21999979,4.230000019,7842500,0
8/10/2012,19,10.06999969,10.28999996,10.03999996,10.17000008,6333900,1
8/10/2012,0,22.20357132,22.20571327,22.09642982,22.0967865,194938800,1
8/10/2012,4,28.31571007,28.32326317,27.97583008,28.08157158,21964498,1
8/10/2012,8,174.4100037,174.7400055,172.9400024,173.5800018,382300,0
8/10/2012,16,13.07999992,13.13000011,12.94999981,13.10999966,3851800,0
8/10/2012,13,182.4900055,182.7899933,179.8699951,181.6399994,269400,1
8/10/2012,14,9.350000381,9.359999657,9.229999542,9.300000191,19618800,1
8/10/2012,11,63.58000183,63.68000031,63.13000107,63.38000107,1110200,1
8/10/2012,18,21.46500015,21.49500084,21.14999962,21.30999947,883600,1
8/10/2012,6,103.0199966,103.3799973,102.1200027,103.3700027,3121600,0
8/10/2012,9,27.20999908,27.29999924,26.98999977,27.12000084,1593200,0
8/10/2012,15,72.23000336,72.26000214,71.40000153,71.62000275,632300,1
8/10/2012,5,190.5258179,190.6022949,188.5659637,189.1682587,2720123,1
8/10/2012,2,36.97000122,37,36.40000153,36.75999832,15492700,1
8/10/2012,12,6.760000229,6.849999905,6.650000095,6.75,22000700,0
8/13/2012,17,38.59000015,38.68999863,38.15000153,38.59000015,1628900,0
8/13/2012,3,32.27000046,32.54999924,32.09000015,32.47999954,2433900,0
8/13/2012,10,35.20999908,35.25,34.90000153,34.97999954,6941200,1
8/13/2012,1,11.62199974,11.71850014,11.55000019,11.61149979,39946000,0
8/13/2012,7,4.260000229,4.320000172,4.210000038,4.309999943,12805200,0
8/13/2012,19,10.11999989,10.39000034,9.949999809,10.19999981,6249800,1
8/13/2012,0,22.5,22.5,22.2589283,22.26392937,278832400,1
8/13/2012,4,28.24018097,28.33081627,28.18731117,28.25528717,17367570,0
8/13/2012,8,174.9499969,175.3399963,173.2100067,174.1100006,353700,1
8/13/2012,16,12.86999989,13.11999989,12.73999977,13.10999966,4047600,0
8/13/2012,13,181.5500031,182,179.1600037,182,265500,0
8/13/2012,14,9.399999619,9.420000076,9.25,9.350000381,21122000,1
8/13/2012,11,63.34000015,63.77000046,62.88000107,63.45000076,919900,0
8/13/2012,18,21.20000076,21.26499939,20.85499954,21.17000008,2436800,0
8/13/2012,6,103.6100006,103.9700012,102.5500031,102.5500031,2008600,1
8/13/2012,9,27.09000015,27.45999908,26.94000053,27.17000008,1526300,0
8/13/2012,15,72.37000275,72.48000336,71.84999847,72.19999695,901300,1
8/13/2012,5,190.2581329,191.1854706,189.0917816,190.1338501,2529542,0
8/13/2012,2,36.99000168,37.09000015,36.65000153,36.86999893,14453500,1
8/13/2012,12,6.71999979,6.78000021,6.599999905,6.760000229,15999100,0
8/14/2012,17,38.29000092,38.77000046,38.18000031,38.68999863,2322900,0
8/14/2012,3,32.11000061,32.54999924,32,32.50999832,2712500,0
8/14/2012,10,35.43999863,35.47000122,35.22000122,35.27000046,5464900,1
8/14/2012,1,11.65950012,11.83600044,11.63099957,11.73550034,55020000,1
8/14/2012,7,4.119999886,4.349999905,4.110000134,4.309999943,13190100,0
8/14/2012,19,10.11999989,10.38000011,10.03999996,10.17000008,4193700,0
8/14/2012,0,22.56035614,22.80750084,22.50749969,22.56678581,340169200,1
8/14/2012,4,28.13444138,28.33836937,28.07401848,28.27794647,26845027,0
8/14/2012,8,173,175.5700073,172.4100037,175.5099945,474500,0
8/14/2012,16,12.71000004,13.06000042,12.64999962,13.02000046,3288400,0
8/14/2012,13,180.4600067,182.4600067,179.8399963,182,398800,0
8/14/2012,14,9.43999958,9.659999847,9.420000076,9.449999809,21129500,1
8/14/2012,11,63.79000092,63.97999954,63.27999878,63.63000107,1149700,1
8/14/2012,18,21,21.19000053,20.82500076,21.10000038,1858200,0
8/14/2012,6,103.2600021,105.6299973,102.9100037,104.1500015,3148200,0
8/14/2012,9,27.19000053,27.48999977,26.76000023,27.26000023,2132800,1
8/14/2012,15,72.80999756,73.06999969,72.02999878,72.66000366,995100,1
8/14/2012,5,189.5697937,190.5640564,189.0248566,190.1338501,2680166,0
8/14/2012,2,37.09999847,37.63999939,36.97999954,37.41999817,18065100,1
8/14/2012,12,6.550000191,6.78000021,6.46999979,6.769999981,27521900,0
8/15/2012,17,38.02000046,38.50999832,37.93000031,38.36000061,2724800,0
8/15/2012,3,32.90999985,32.95000076,32.11999893,32.24000168,3632300,1
8/15/2012,10,35.13000107,35.43000031,35.02000046,35.34999847,7274400,0
8/15/2012,1,11.87100029,11.90699959,11.61250019,11.61299992,65294000,1
8/15/2012,7,4.190000057,4.230000019,4.099999905,4.110000134,10406600,1
8/15/2012,19,10.14999962,10.22999954,10.06000042,10.07999992,3696700,1
8/15/2012,0,22.52964211,22.6428566,22.4196434,22.54642868,257342400,0
8/15/2012,4,28.02114868,28.14954758,27.92296028,28.02870178,27865301,0
8/15/2012,8,176.0299988,176.4499969,172.9499969,172.9700012,466800,1
8/15/2012,16,13.09000015,13.14999962,12.63000011,12.71000004,4252400,1
8/15/2012,13,184.2799988,184.5299988,178.8800049,178.9499969,381000,1
8/15/2012,14,9.489999771,9.539999962,9.409999847,9.43999958,21308300,1
8/15/2012,11,64.19999695,64.44999695,63.54000092,63.68000031,1559400,1
8/15/2012,18,20.59499931,21.13500023,20.47999954,20.98999977,3023400,0
8/15/2012,6,103.1299973,104.5,103.0500031,103.3499985,2452500,0
8/15/2012,9,27.27000046,27.32999992,26.96999931,27.29000092,2387900,1
8/15/2012,15,72.62000275,73.16000366,72.41999817,72.73000336,987700,0
