Date,Symbol,Close,High,Low,Open,Volume
2021-12-03,8,899.5700073,924.0,887.7800293,923.0999756,641300.0
2021-12-03,16,125.2699966,125.5999985,123.0899963,123.6399994,3371300.0
2021-12-03,13,794.0300293,807.6199951,783.6199951,807.0200195,393200.0
2021-12-03,14,19.13999939,20.39999962,18.93000031,20.37000084,120275200.0
2021-12-03,11,197.6300049,198.0599976,194.5599976,194.7100067,1424200.0
2021-12-03,18,120.2699966,122.5100021,118.0800018,122.1999969,3486800.0
2021-12-03,6,382.730011,389.8800049,379.0299988,389.8800049,2807500.0
2021-12-03,9,230.0299988,233.9499969,228.5800018,233.9499969,1404200.0
2021-12-03,15,179.6100006,179.9400024,177.7400055,178.0299988,944500.0
2021-12-03,5,118.8399963,119.3600006,117.3600006,117.3600006,6630100.0
2021-12-03,2,158.2899933,161.8300018,157.1900024,161.5,12681800.0
2021-12-03,12,81.62000275,84.43000031,80.63999939,83.70999908,19167200.0
2021-12-02,3,671.8800049,674.8499756,653.6199951,655.9500122,2675400.0
2021-12-02,10,43.20999908,43.56000137,43.06999969,43.29999924,7996800.0
2021-12-02,1,171.8679962,174.6349945,171.1875,173.0,64726000.0
2021-12-02,7,150.6799927,152.5299988,146.4700012,147.6799927,56161200.0
2021-12-02,19,17.42000008,17.44000053,16.14999962,16.48999977,58808900.0
2021-12-02,0,163.7599945,164.1999969,157.8000031,158.7400055,136739200.0
2021-12-02,4,17.40936661,17.567976,16.82779503,16.82779503,105952835.0
2021-12-02,8,918.8499756,924.0599976,901.1599731,901.5100098,630700.0
2021-12-02,16,122.5899963,123.7600021,120.6500015,120.6500015,3107200.0
2021-12-02,13,798.6099854,805.210022,791.6799927,803.5800171,457700.0
2021-12-02,14,19.87000084,20.11000061,19.28000069,19.5,94142300.0
2021-12-02,11,194.4799957,196.7799988,190.3200073,191.4400024,1246500.0
2021-12-02,18,121.8099976,122.4100037,117.7600021,117.9199982,4636500.0
2021-12-02,6,387.5400085,389.0899963,376.0299988,378.0,3343700.0
2021-12-02,9,232.0599976,234.25,227.1799927,227.1799927,1731600.0
2021-12-02,15,176.6900024,178.2299957,175.7799988,176.1900024,921500.0
2021-12-02,5,116.9000015,117.9800034,116.5599976,117.3700027,5267100.0
2021-12-02,2,161.2100067,163.25,158.8000031,159.8300018,12969900.0
2021-12-02,12,82.87999725,83.58999634,81.34999847,82.62999725,22994500.0
2021-12-01,3,657.4099731,678.7800293,656.2800293,676.0,2831800.0
2021-12-01,10,42.99000168,43.93000031,42.97000122,43.18000031,8286200.0
2021-12-01,1,172.1860046,177.9940033,172.0800018,177.25,74916000.0
2021-12-01,7,149.1100006,160.8800049,148.9199982,160.3699951,64039100.0
2021-12-01,19,16.28000069,18.23999977,16.26000023,17.94000053,82030100.0
2021-12-01,0,164.7700043,170.3000031,164.5299988,167.4799957,152052500.0
2021-12-01,4,16.79002953,17.5226593,16.78247643,17.3716011,106323952.0
2021-12-01,8,900.3300171,929.4400024,899.7800293,921.5,707900.0
2021-12-01,16,120.2300034,125.9599991,120.0800018,125.0999985,3654100.0
2021-12-01,13,803.4500122,823.0,802.4799805,815.5200195,834000.0
2021-12-01,14,19.57999992,20.46999931,19.53000069,19.62999916,125295600.0
2021-12-01,11,189.4499969,194.5099945,189.4299927,192.0,1320400.0
2021-12-01,18,117.8600006,121.4000015,117.1500015,120.9800034,3399600.0
2021-12-01,6,376.480011,390.1600037,376.2099915,383.8200073,2476000.0
2021-12-01,9,225.6100006,234.4100037,225.5200043,229.5899963,1761500.0
2021-12-01,15,175.5099945,179.3699951,175.0800018,178.8099976,1263700.0
2021-12-01,5,116.9199982,118.9300003,116.8499985,118.25,5958300.0
2021-12-01,2,157.8899994,163.2700043,157.8000031,161.0,12253400.0
2021-12-01,12,85.15000153,89.05000305,85.0,86.55000305,31633400.0
2021-11-30,3,669.8499756,694.8900146,667.8300171,687.2199707,4703600.0
2021-11-30,10,42.63999939,43.08000183,42.52999878,43.02999878,11402300.0
2021-11-30,1,175.3535004,179.2884979,174.6004944,178.1750031,80022000.0
2021-11-30,7,158.3699951,164.4600067,155.6799927,163.2799988,75182500.0
2021-11-30,19,17.69000053,17.73999977,16.92000008,17.44000053,49870100.0
2021-11-30,0,165.3000031,165.5200043,159.9199982,159.9900055,174048100.0
2021-11-30,4,17.24320221,17.88519669,17.03172112,17.85498428,184492383.0
2021-11-30,8,904.6099854,924.9899902,902.0200195,919.6099854,1057500.0
2021-11-30,16,124.2200012,128.5899963,123.2799988,125.8799973,5192800.0
2021-11-30,13,812.2000122,833.3800049,810.8099976,817.289978,1068900.0
2021-11-30,14,19.19000053,19.95000076,19.03000069,19.62000084,103238400.0
2021-11-30,11,188.9700012,193.7200012,188.6399994,192.4900055,2083900.0
2021-11-30,18,119.0400009,120.8000031,116.75,120.0,5403200.0
2021-11-30,6,380.9899902,386.8299866,377.2600098,383.5299988,4570400.0
2021-11-30,9,225.5899963,230.6699982,224.7200012,228.8399963,3375900.0
2021-11-30,15,177.4900055,179.3200073,176.25,178.1000061,3210300.0
2021-11-30,5,117.0999985,119.2399979,116.4499969,117.5,9252700.0
2021-11-30,2,158.8300018,160.6300049,158.2899933,159.1600037,18922600.0
2021-11-30,12,84.0,86.91999817,83.94999695,85.58000183,27301000.0
2021-11-29,3,687.4899902,691.3599854,665.7700195,668.0,2728800.0
2021-11-29,10,43.47999954,43.99000168,43.25999832,43.93000031,7673100.0
2021-11-29,1,178.0785065,179.8000031,176.5749969,177.3820038,65312000.0
2021-11-29,7,161.9100037,162.5099945,156.1000061,157.5,57438900.0
2021-11-29,19,17.73999977,18.26000023,17.42000008,18.14999962,42940300.0
2021-11-29,0,160.2400055,161.1900024,158.7899933,159.3699951,88748200.0
2021-11-29,4,18.04380608,18.32326317,18.01359558,18.31571007,69449493.0
2021-11-29,8,928.0,934.7600098,905.8200073,914.7800293,610600.0
2021-11-29,16,124.8799973,126.1100006,123.0699997,125.9000015,2279200.0
2021-11-29,13,820.0,822.1300049,790.6099854,796.8300171,589100.0
2021-11-29,14,19.67000008,20.19000053,19.48999977,20.06999969,68778700.0
2021-11-29,11,194.4400024,195.8000031,193.1300049,195.0,878600.0
2021-11-29,18,120.2600021,125.2900009,120.25,124.7699966,3087500.0
2021-11-29,6,386.5400085,396.3699951,382.4500122,394.0,2883400.0
2021-11-29,9,229.9199982,235.9400024,229.3200073,233.2899933,1612400.0
2021-11-29,15,179.1600037,179.9199982,176.9700012,178.5599976,1057200.0
2021-11-29,5,118.5,119.6100006,117.5299988,118.6200027,8949800.0
2021-11-29,2,161.2299957,164.7799988,159.8200073,163.3099976,12104400.0
2021-11-29,12,86.13999939,86.26999664,84.16000366,84.37999725,18889800.0
2021-11-26,3,662.0999756,684.0,659.6799927,670.25,2204000.0
2021-11-26,10,43.74000168,43.84000015,43.27000046,43.63000107,4999100.0
2021-11-26,1,175.2279968,181.6750031,175.2075043,180.1049957,59826000.0
2021-11-26,7,154.8099976,158.1000061,152.8099976,155.8000031,36245100.0
2021-11-26,19,17.75,18.27000046,16.89999962,18.27000046,84177500.0
2021-11-26,0,156.8099976,160.4499969,156.3600006,159.5700073,76959800.0
2021-11-26,4,18.29305077,18.36857986,18.13444138,18.17220497,38851588.0
2021-11-26,8,901.6400146,914.0599976,896.8499756,902.7700195,543200.0
2021-11-26,16,125.9700012,130.8899994,125.4700012,130.8000031,2264100.0
2021-11-26,13,793.8400269,813.789978,789.539978,796.6199951,325300.0
2021-11-26,14,19.75,19.84000015,19.46999931,19.65999985,49434000.0
2021-11-26,11,193.3699951,194.5500031,190.8000031,194.1999969,847300.0
2021-11-26,18,123.1600037,124.0500031,120.2300034,121.0999985,2308900.0
2021-11-26,6,389.3900146,391.7099915,382.7200012,384.480011,2687900.0
2021-11-26,9,231.0,236.6499939,229.6300049,235.0099945,1329800.0
2021-11-26,15,177.9199982,181.7700043,177.4700012,180.4299927,609500.0
2021-11-26,5,115.8099976,116.3399963,114.5599976,115.0,3322000.0
2021-11-26,2,161.9299927,162.6499939,158.8200073,162.1399994,13619300.0
2021-11-26,12,83.41999817,84.05000305,81.98000336,83.12999725,16487200.0
2021-11-24,3,668.3200073,668.8699951,647.1400146,655.8300171,2426800.0
2021-11-24,10,44.08000183,44.47999954,44.02999878,44.11000061,5274000.0
2021-11-24,1,179.0204926,180.6820068,176.8424988,178.1334991,46560000.0
2021-11-24,7,157.8000031,157.9299927,147.1900024,149.4600067,60677100.0
2021-11-24,19,19.45999908,19.54999924,19.06999969,19.32999992,21323300.0
2021-11-24,0,161.9400024,162.1399994,159.6399994,160.75,69463600.0
2021-11-24,4,18.48187256,18.67069435,18.45166206,18.63293076,44597748.0
2021-11-24,8,930.7199707,939.4199829,925.0900269,932.3200073,438900.0
2021-11-24,16,126.6500015,128.5700073,124.8099976,128.25,2851100.0
2021-11-24,13,797.5900269,798.1900024,771.0800171,782.1500244,325500.0
2021-11-24,14,20.25,20.34000015,19.78000069,19.96999931,77324300.0
2021-11-24,11,198.7400055,200.6399994,198.0599976,200.0700073,524200.0
2021-11-24,18,124.5599976,126.8899994,124.1100006,124.8000031,3053600.0
2021-11-24,6,399.1900024,407.480011,398.2999878,405.0,2186300.0
2021-11-24,9,239.8500061,243.4499969,239.5299988,241.0700073,1049700.0
2021-11-24,15,180.9700012,182.5500031,180.2200012,182.2100067,708300.0
2021-11-24,5,116.7300034,117.2699966,116.0800018,116.1600037,3220800.0
2021-11-24,2,166.9600067,169.4400024,166.4400024,168.4600067,9629800.0
2021-11-24,12,86.20999908,87.16000366,84.61000061,84.75,21666100.0
2021-11-23,3,665.1599731,667.5700073,648.6099854,662.7000122,2502800.0
2021-11-23,10,44.24000168,44.40999985,43.93000031,44.0,4852700.0
2021-11-23,1,179.0019989,181.0525055,176.385498,179.2519989,73804000.0
2021-11-23,7,149.9199982,152.6600037,145.3000031,150.4100037,62852700.0
2021-11-23,19,19.46999931,20.13999939,19.31999969,19.75,30427300.0
2021-11-23,0,161.4100037,161.8000031,159.0599976,161.1199951,96041900.0
2021-11-23,4,18.70090675,18.87462234,18.64803505,18.64803505,58975991.0
2021-11-23,8,935.4299927,936.6599731,918.2600098,922.2700195,686100.0
2021-11-23,16,128.4100037,129.2100067,125.5899963,125.75,3765400.0
2021-11-23,13,779.3599854,782.1400146,771.0300293,777.9699707,725100.0
2021-11-23,14,20.20000076,20.53000069,19.96999931,20.43000031,90984500.0
2021-11-23,11,200.2899933,201.7299957,199.4900055,199.8999939,604400.0
2021-11-23,18,125.0500031,126.0299988,123.0,124.0,2616900.0
2021-11-23,6,406.3399963,406.9599915,397.5100098,400.25,2402300.0
2021-11-23,9,241.6699982,242.9299927,238.4199982,240.8699951,1037500.0
2021-11-23,15,182.2100067,183.7299957,181.2700043,181.2700043,1283700.0
2021-11-23,5,116.7900009,117.9400024,116.0400009,116.7900009,4912800.0
2021-11-23,2,168.2799988,168.5599976,165.3699951,165.5,12354400.0
2021-11-23,12,85.41000366,87.70999908,84.33000183,85.04000092,31823300.0
2021-11-22,3,673.5700073,699.539978,672.6599731,696.2800293,2284700.0
2021-11-22,10,43.99000168,44.68000031,43.61999893,43.65000153,7853900.0
2021-11-22,1,178.6284943,185.6730042,178.375,183.8190002,96844000.0
2021-11-22,7,152.5200043,161.8800049,152.3899994,157.1399994,58674100.0
2021-11-22,19,19.62999916,19.76000023,19.04999924,19.55999947,33220600.0
2021-11-22,0,161.0200043,165.6999969,161.0,161.6799927,117467900.0
2021-11-22,4,18.65558815,18.77643585,18.17975807,18.20241737,71414574.0
2021-11-22,8,919.3300171,929.9099731,912.9699707,920.0,520600.0
2021-11-22,16,126.2799988,131.8300018,125.3099976,131.6999969,5198500.0
2021-11-22,13,777.210022,788.6199951,774.5700073,787.4699707,531000.0
2021-11-22,14,20.47999954,20.79000092,19.30999947,19.38999939,137861700.0
2021-11-22,11,199.3600006,200.5700073,196.6199951,197.2100067,689500.0
2021-11-22,18,123.5299988,127.4300003,121.6699982,126.0400009,2971300.0
2021-11-22,6,396.1600037,402.4899902,390.1799927,393.1600037,3058700.0
2021-11-22,9,240.4299927,243.5500031,239.3800049,240.0599976,1251300.0
2021-11-22,15,181.1499939,182.4799957,177.9199982,178.7599945,750500.0
2021-11-22,5,116.4700012,118.8099976,115.1900024,116.0,6416200.0
2021-11-22,2,164.3500061,165.9799957,162.9900055,164.1600037,14549900.0
2021-11-22,12,83.86000061,87.66999817,83.66000366,83.66000366,34775200.0
2021-11-19,3,688.3699951,699.5,678.9099731,681.2600098,3090900.0
2021-11-19,10,43.40000153,43.91999817,43.31999969,43.90000153,10553200.0
2021-11-19,1,183.8285065,188.1074982,183.7859955,185.6345062,98734000.0
2021-11-19,7,155.4100037,156.9199982,153.4499969,155.7599945,41668900.0
2021-11-19,19,19.28000069,19.44000053,18.94000053,19.13999939,31259800.0
2021-11-19,0,160.5500031,161.0200043,156.5299988,157.6499939,117305600.0
2021-11-19,4,18.22507668,18.38368607,18.09667778,18.36857986,66821750.0
2021-11-19,8,914.9500122,925.4899902,910.0300293,922.4000244,738700.0
2021-11-19,16,132.3899994,137.4199982,132.1900024,137.2599945,3972400.0
2021-11-19,13,788.5300293,800.7600098,787.4500122,800.0,656300.0
2021-11-19,14,19.38999939,19.67000008,19.23999977,19.63999939,64610400.0
2021-11-19,11,196.3099976,198.3800049,196.0500031,197.8000031,792100.0
2021-11-19,18,125.9300003,129.1600037,125.8199997,126.6200027,3874100.0
2021-11-19,6,387.3900146,390.2399902,381.0400085,382.3800049,2610400.0
2021-11-19,9,239.0599976,244.4799957,238.1000061,242.5599976,1096400.0
2021-11-19,15,179.3300018,181.4199982,178.7899933,181.0,1277700.0
2021-11-19,5,116.0500031,116.5599976,115.2699966,116.4899979,5380200.0
2021-11-19,2,160.9199982,162.1100006,159.4499969,161.3000031,12193600.0
2021-11-19,12,83.02999878,83.86000061,78.93000031,78.93000031,47216100.0
2021-11-18,3,670.960022,676.5499878,665.0800171,670.6199951,1493800.0
2021-11-18,10,44.00999832,44.38000107,43.79000092,44.34000015,6190700.0
2021-11-18,1,184.8029938,185.2100067,178.0500031,178.3175049,114070000.0
2021-11-18,7,155.0200043,158.8899994,152.5599976,157.0700073,60612700.0
2021-11-18,19,19.38999939,19.93000031,19.13999939,19.87000084,31051900.0
2021-11-18,0,157.8699951,158.6699982,153.0500031,153.7100067,137827700.0
2021-11-18,4,18.42144966,18.64803505,18.42144966,18.60271835,49734868.0
2021-11-18,8,922.7700195,940.5300293,918.7299805,934.8800049,681600.0
2021-11-18,16,137.3300018,137.8200073,135.1100006,137.2799988,4120500.0
2021-11-18,13,792.8400269,799.9899902,791.210022,799.9899902,330900.0
2021-11-18,14,19.55999947,20.26000023,19.36000061,20.15999985,111368800.0
2021-11-18,11,198.0,199.7400055,196.8200073,199.7400055,750000.0
2021-11-18,18,126.8499985,128.1900024,125.5500031,128.1799927,4939700.0
2021-11-18,6,391.3699951,393.9200134,385.6799927,392.2999878,1847400.0
2021-11-18,9,243.25,243.8600006,241.2700043,243.6999969,878300.0
2021-11-18,15,180.1100006,180.5399933,177.9900055,178.4199982,840300.0
2021-11-18,5,116.6600037,118.3600006,116.3099976,118.3600006,5046900.0
2021-11-18,2,163.0500031,164.8500061,162.5599976,164.3899994,8122500.0
2021-11-18,12,77.01999664,77.5,75.75,76.90000153,16848200.0
2021-11-17,3,670.6699829,672.7399902,662.8400269,671.7600098,1221900.0
2021-11-17,10,44.41999817,44.77000046,44.20000076,44.43999863,7766900.0
2021-11-17,1,177.4499969,179.3625031,177.2675018,178.2359924,51206000.0
2021-11-17,7,151.3399963,154.6600037,149.6900024,151.9799957,54527500.0
2021-11-17,19,19.86000061,20.05999947,19.57999992,19.70999908,17862800.0
2021-11-17,0,153.4900055,155.0,150.9900055,151.0,88807000.0
2021-11-17,4,18.62537766,18.67069435,18.54984856,18.60271835,42762155.0
2021-11-17,8,931.539978,946.3400269,922.1599731,944.4500122,677300.0
2021-11-17,16,138.1399994,140.6999969,137.6000061,138.6199951,2245900.0
2021-11-17,13,798.0,803.6900024,795.6900024,799.8699951,594400.0
2021-11-17,14,19.95999908,20.01000023,19.44000053,19.73999977,80855200.0
2021-11-17,11,199.4600067,200.1000061,198.6699982,198.6699982,617600.0
2021-11-17,18,125.5100021,129.0099945,122.5599976,129.0099945,4765500.0
2021-11-17,6,391.5499878,402.6499939,391.4700012,401.8500061,2927000.0
2021-11-17,9,243.8600006,247.1699982,241.7299957,243.3000031,1176900.0
2021-11-17,15,179.3000031,179.75,177.4400024,177.7200012,645400.0
2021-11-17,5,118.0599976,119.3300018,117.7799988,118.3799973,4043300.0
2021-11-17,2,164.4700012,165.5599976,163.3899994,165.2100067,9909600.0
2021-11-17,12,75.45999908,76.56999969,75.19000244,76.48000336,11600500.0
2021-11-16,3,671.0300293,673.7399902,658.9899902,659.1400146,1422000.0
2021-11-16,10,44.45000076,45.27000046,44.31000137,45.13999939,9067500.0
2021-11-16,1,177.0350037,178.8249969,176.2575073,176.9499969,44342000.0
2021-11-16,7,152.4499969,153.0800018,145.3399963,145.9299927,53100800.0
2021-11-16,19,19.84000015,20.25,19.54000092,20.22999954,36075200.0
2021-11-16,0,151.0,151.4900055,149.3399963,149.9400024,59256200.0
2021-11-16,4,18.62537766,18.79909325,18.60271835,18.72356415,48162354.0
2021-11-16,8,948.9500122,956.6300049,941.2299805,953.2399902,472100.0
2021-11-16,16,139.5599976,143.3600006,138.5700073,141.1699982,2977500.0
2021-11-16,13,795.0999756,802.0,794.7800293,798.2700195,427400.0
2021-11-16,14,19.79000092,20.05999947,19.53000069,19.89999962,66557200.0
2021-11-16,11,198.7400055,201.6900024,198.6900024,200.9100037,860100.0
2021-11-16,18,129.3600006,132.9799957,128.8899994,131.5200043,2418400.0
2021-11-16,6,403.0899963,405.8399963,399.0,403.9100037,1311000.0
2021-11-16,9,241.7200012,244.4199982,241.5599976,243.1600037,1093300.0
2021-11-16,15,177.7200012,179.0500031,177.5899963,177.8899994,745800.0
2021-11-16,5,118.4599991,119.9000015,118.4199982,118.9199982,4750800.0
2021-11-16,2,165.3600006,167.0700073,165.1199951,167.0599976,9706100.0
2021-11-16,12,76.80999756,77.15000153,75.77999878,76.55999756,11807600.0
2021-11-15,3,659.7299805,663.6699829,655.1900024,658.3699951,1077600.0
2021-11-15,10,45.20000076,45.43000031,45.02999878,45.06000137,6482500.0
2021-11-15,1,177.2839966,179.6940002,176.2904968,176.8500061,58594000.0
2021-11-15,7,146.4900055,148.9799957,142.8600006,148.0,52271300.0
2021-11-15,19,20.31999969,20.56999969,20.20000076,20.39999962,20874000.0
2021-11-15,0,150.0,151.8800049,149.4299927,150.3699951,59222800.0
2021-11-15,4,18.73111725,18.91994095,18.68580055,18.85951614,53290206.0
2021-11-15,8,953.2399902,971.5,951.0100098,971.0100098,678600.0
2021-11-15,16,141.2799988,144.3899994,137.6399994,143.6100006,3850900.0
2021-11-15,13,797.8400269,800.0,775.3900146,775.75,739600.0
2021-11-15,14,19.86000061,19.95000076,19.13999939,19.45999908,84838600.0
2021-11-15,11,201.0700073,202.0399933,200.1499939,202.0399933,679900.0
2021-11-15,18,131.7899933,133.3999939,131.6199951,132.9499969,2514700.0
2021-11-15,6,404.8099976,407.3399963,403.9100037,406.0,1436500.0
2021-11-15,9,242.5599976,246.2299957,242.3600006,245.7200012,983800.0
2021-11-15,15,177.4700012,178.4799957,176.6199951,178.0899963,659100.0
2021-11-15,5,118.8700027,120.1600037,118.3099976,119.5400009,5046300.0
2021-11-15,2,166.5599976,167.7899933,166.0,167.2100067,6492500.0
2021-11-15,12,76.77999878,78.27999878,76.59999847,77.76000214,12650700.0
2021-11-12,3,657.5999756,658.4699707,647.1599731,649.0100098,1286500.0
2021-11-12,10,44.91999817,45.33000183,44.86999893,45.09000015,5075700.0
2021-11-12,1,176.2575073,177.036499,172.3524933,174.25,53788000.0
2021-11-12,7,147.8899994,148.5899963,144.25,146.0299988,52162100.0
2021-11-12,19,20.29000092,21.36000061,20.05999947,21.34000015,48375400.0
2021-11-12,0,149.9900055,150.3999939,147.4799957,148.4299927,63804000.0
2021-11-12,4,18.83685875,18.94259834,18.81419945,18.84441185,36217358.0
2021-11-12,8,971.4899902,973.1599731,962.3099976,971.5200195,387500.0
2021-11-12,16,145.4400024,146.5899963,143.5399933,143.8600006,1613600.0
2021-11-12,13,775.3900146,781.8200073,774.210022,781.8099976,575300.0
2021-11-12,14,19.5,19.62000084,19.20999908,19.37999916,77837900.0
2021-11-12,11,200.9700012,201.4499969,198.5200043,199.0899963,944100.0
2021-11-12,18,131.6399994,131.9100037,128.8999939,129.0,4278900.0
2021-11-12,6,404.9100037,405.1000061,399.2000122,403.0,1360100.0
2021-11-12,9,245.2700043,247.5800018,244.0,244.6499939,734100.0
2021-11-12,15,177.6900024,178.9700012,177.4600067,178.8500061,564700.0
2021-11-12,5,118.9599991,120.6399994,118.7799988,120.0,5418300.0
2021-11-12,2,166.8600006,167.7400055,165.7200012,167.6499939,8113400.0
